,timestamp,temperature,humidity,temp_lag_1,hum_lag_1,temp_roll_mean_3,hum_roll_mean_3,temp_roll_mean_9,hum_roll_mean_9,temp_roll_mean_45,hum_roll_mean_45,temp_roll_mean_180,hum_roll_mean_180,temp_lag_3,hum_lag_3,temp_lag_9,hum_lag_9,temp_lag_18,hum_lag_18,temp_lag_45,hum_lag_45,temp_lag_90,hum_lag_90,temp_lag_180,hum_lag_180,temp_lag_540,hum_lag_540,temp_lag_1000,hum_lag_1000,temp_lag_2160,hum_lag_2160,temp_lag_4320,hum_lag_4320,target_temp,target_hum
1782,2026-05-19 17:14:35.034,25.82,47.7,25.82,47.7,25.826666666666664,47.71666666666667,25.822222222222223,47.72,25.827333333333335,47.69022222222222,25.848944444444445,47.65544444444444,25.82,47.74,25.84,47.71,25.81,47.7,25.79,47.77,25.9,47.55,25.82,47.77,25.8,47.44,25.83,47.97,,,,,25.86,47.61
1783,2026-05-19 17:14:55.571,25.86,47.61,25.82,47.7,25.826666666666668,47.70333333333334,25.82,47.71888888888889,25.828,47.68866666666666,25.84894444444444,47.655055555555556,25.84,47.71,25.82,47.7,25.81,47.7,25.85,47.68,25.9,47.58,25.84,47.71,25.78,47.47,25.81,47.96,,,,,25.83,47.64
1784,2026-05-19 17:15:16.110,25.83,47.64,25.86,47.61,25.833333333333332,47.669999999999995,25.824444444444445,47.708888888888886,25.828222222222223,47.687111111111115,25.849055555555555,47.6545,25.82,47.7,25.81,47.7,25.81,47.7,25.84,47.64,25.9,47.55,25.84,47.67,25.77,47.5,25.78,48.09,,,,,25.87,47.65
1785,2026-05-19 17:15:36.632,25.87,47.65,25.83,47.64,25.836666666666662,47.65,25.826666666666668,47.702222222222225,25.828,47.687111111111115,25.849000000000004,47.654333333333334,25.82,47.7,25.83,47.71,25.82,47.77,25.84,47.64,25.92,47.55,25.88,47.65,25.8,47.51,25.78,48.09,,,,,25.83,47.64
1786,2026-05-19 17:15:57.172,25.83,47.64,25.87,47.65,25.853333333333335,47.63333333333333,25.83111111111111,47.69555555555556,25.828666666666667,47.68733333333334,25.848944444444445,47.654333333333334,25.86,47.61,25.81,47.77,25.8,47.77,25.82,47.7,25.91,47.52,25.86,47.64,25.79,47.5,25.77,48.09,,,,,25.82,47.64
1787,2026-05-19 17:16:17.692,25.82,47.64,25.83,47.64,25.843333333333334,47.64333333333334,25.833333333333332,47.68111111111111,25.828888888888894,47.686,25.848777777777777,47.654333333333334,25.83,47.64,25.81,47.74,25.78,47.76,25.84,47.67,25.93,47.46,25.88,47.65,25.82,47.44,25.78,48.06,,,,,25.86,47.68
1788,2026-05-19 17:16:38.231,25.86,47.68,25.82,47.64,25.84,47.64333333333334,25.834444444444447,47.669999999999995,25.828444444444443,47.68533333333334,25.84844444444444,47.65427777777778,25.87,47.65,25.82,47.74,25.82,47.7,25.83,47.71,25.92,47.52,25.86,47.64,25.74,47.5,25.82,48.03,,,,,25.8,47.7
1789,2026-05-19 17:16:58.766,25.8,47.7,25.86,47.68,25.836666666666662,47.65333333333333,25.83888888888889,47.66333333333333,25.82911111111111,47.684666666666665,25.848444444444446,47.6545,25.83,47.64,25.84,47.71,25.81,47.7,25.83,47.71,25.9,47.49,25.82,47.7,25.76,47.57,25.81,48.0,,,,,25.82,47.74
1790,2026-05-19 17:17:19.289,25.82,47.74,25.8,47.7,25.826666666666664,47.67333333333334,25.834444444444443,47.662222222222226,25.828444444444443,47.68444444444444,25.848333333333333,47.6545,25.82,47.64,25.82,47.7,25.8,47.77,25.85,47.68,25.89,47.55,25.85,47.74,25.78,47.5,25.77,48.02,,,,,25.82,47.67
1791,2026-05-19 17:17:39.828,25.82,47.67,25.82,47.74,25.826666666666668,47.70666666666667,25.834444444444443,47.666666666666664,25.82777777777778,47.68577777777778,25.848166666666668,47.6545,25.86,47.68,25.82,47.7,25.84,47.71,25.86,47.61,25.92,47.52,25.84,47.67,25.82,47.44,25.8,48.03,,,,,25.84,47.67
1792,2026-05-19 17:18:00.352,25.84,47.67,25.82,47.67,25.813333333333333,47.70333333333334,25.834444444444443,47.66333333333333,25.826888888888888,47.687111111111115,25.848055555555554,47.6545,25.8,47.7,25.86,47.61,25.82,47.7,25.82,47.67,25.9,47.52,25.85,47.64,25.78,47.47,25.78,48.03,,,,,25.85,47.64
1793,2026-05-19 17:18:20.884,25.85,47.64,25.84,47.67,25.826666666666668,47.693333333333335,25.83222222222222,47.67,25.82733333333333,47.6871111111111,25.848000000000003,47.65466666666667,25.82,47.74,25.83,47.64,25.81,47.7,25.84,47.64,25.89,47.52,25.85,47.64,25.74,47.5,25.81,48.03,,,,,25.82,47.64
1794,2026-05-19 17:18:41.420,25.82,47.64,25.85,47.64,25.83666666666667,47.66,25.834444444444443,47.669999999999995,25.827555555555556,47.687111111111115,25.847999999999995,47.65466666666667,25.82,47.67,25.87,47.65,25.83,47.71,25.88,47.61,25.92,47.49,25.86,47.64,25.77,47.53,25.76,48.06,,,,,25.84,47.64
1795,2026-05-19 17:19:01.943,25.84,47.64,25.82,47.64,25.83666666666667,47.650000000000006,25.82888888888889,47.66888888888889,25.826222222222224,47.68777777777778,25.84777777777778,47.65466666666667,25.84,47.67,25.83,47.64,25.81,47.77,25.86,47.64,25.88,47.55,25.86,47.68,25.8,47.51,25.78,48.06,,,,,25.82,47.67
1796,2026-05-19 17:19:22.468,25.82,47.67,25.84,47.64,25.836666666666662,47.64,25.830000000000002,47.668888888888894,25.825777777777773,47.687777777777775,25.847666666666665,47.65444444444445,25.85,47.64,25.82,47.64,25.81,47.74,25.83,47.61,25.85,47.58,25.85,47.64,25.8,47.47,25.77,48.09,,,,,25.86,47.64
1797,2026-05-19 17:19:43.008,25.86,47.64,25.82,47.67,25.826666666666668,47.650000000000006,25.83,47.672222222222224,25.825555555555557,47.68911111111112,25.8475,47.65461111111111,25.82,47.64,25.86,47.68,25.82,47.74,25.85,47.64,25.87,47.58,25.86,47.64,25.77,47.5,25.77,48.06,,,,,25.81,47.7
1798,2026-05-19 17:20:03.544,25.81,47.7,25.86,47.64,25.84,47.65,25.83,47.667777777777786,25.825777777777773,47.6891111111111,25.847499999999997,47.65461111111111,25.84,47.64,25.8,47.7,25.84,47.71,25.84,47.64,25.88,47.58,25.86,47.64,25.76,47.53,25.78,48.03,,,,,25.81,47.67
1799,2026-05-19 17:20:24.073,25.81,47.67,25.81,47.7,25.83,47.67000000000001,25.83111111111111,47.667777777777786,25.82511111111111,47.690444444444445,25.84722222222222,47.65494444444445,25.82,47.67,25.82,47.74,25.82,47.7,25.82,47.64,25.88,47.58,25.87,47.61,25.79,47.54,25.8,48.03,,,,,25.83,47.71
1800,2026-05-19 17:20:44.604,25.83,47.71,25.81,47.67,25.826666666666664,47.669999999999995,25.83,47.660000000000004,25.824888888888893,47.69111111111112,25.846888888888888,47.65527777777778,25.86,47.64,25.82,47.67,25.82,47.7,25.83,47.67,25.86,47.58,25.85,47.64,25.75,47.5,25.78,48.06,,,,,25.86,47.68
1801,2026-05-19 17:21:05.132,25.86,47.68,25.83,47.71,25.816666666666663,47.693333333333335,25.831111111111113,47.66444444444445,25.824888888888886,47.69200000000001,25.846777777777774,47.65566666666667,25.81,47.7,25.84,47.67,25.86,47.61,25.84,47.64,25.88,47.58,25.86,47.64,25.78,47.5,25.78,48.03,,,,,25.86,47.61
1802,2026-05-19 17:21:25.665,25.86,47.61,25.86,47.68,25.833333333333332,47.68666666666667,25.833333333333332,47.66555555555556,25.82533333333333,47.692888888888895,25.846777777777778,47.65588888888889,25.81,47.67,25.85,47.64,25.83,47.64,25.82,47.67,25.92,47.55,25.85,47.64,25.78,47.5,25.76,48.09,,,,,25.82,47.64
1803,2026-05-19 17:21:46.200,25.82,47.64,25.86,47.61,25.849999999999998,47.666666666666664,25.834444444444443,47.662222222222226,25.826222222222224,47.69155555555556,25.84683333333333,47.655722222222224,25.83,47.71,25.82,47.64,25.87,47.65,25.82,47.67,25.91,47.55,25.89,47.65,25.76,47.5,25.74,48.15,,,,,25.82,47.67
1804,2026-05-19 17:22:06.730,25.82,47.67,25.82,47.64,25.846666666666664,47.64333333333334,25.834444444444443,47.662222222222226,25.826222222222224,47.69088888888889,25.846444444444447,47.65566666666667,25.86,47.68,25.84,47.64,25.83,47.64,25.84,47.71,25.9,47.55,25.84,47.64,25.74,47.56,25.75,48.15,,,,,25.82,47.7
1805,2026-05-19 17:22:27.260,25.82,47.7,25.82,47.67,25.833333333333332,47.63999999999999,25.832222222222224,47.66555555555556,25.825777777777773,47.690000000000005,25.846333333333334,47.65583333333333,25.86,47.61,25.82,47.67,25.82,47.64,25.83,47.67,25.88,47.55,25.86,47.64,25.77,47.5,25.76,48.09,,,,,25.81,47.7
1806,2026-05-19 17:22:47.789,25.81,47.7,25.82,47.7,25.82,47.67000000000001,25.83222222222222,47.668888888888894,25.825555555555557,47.690666666666665,25.846111111111114,47.65616666666667,25.82,47.64,25.86,47.64,25.86,47.68,25.84,47.71,25.88,47.61,25.87,47.61,25.76,47.53,25.8,48.03,,,,,25.84,47.67
1807,2026-05-19 17:23:08.319,25.84,47.67,25.81,47.7,25.816666666666666,47.69,25.826666666666668,47.675555555555555,25.824888888888893,47.690444444444445,25.845777777777776,47.65666666666666,25.82,47.67,25.81,47.7,25.8,47.7,25.84,47.67,25.86,47.61,25.86,47.64,25.77,47.5,25.8,48.03,,,,,25.82,47.67
1808,2026-05-19 17:23:28.853,25.82,47.67,25.84,47.67,25.823333333333334,47.690000000000005,25.83,47.672222222222224,25.824888888888886,47.69044444444444,25.845666666666666,47.65683333333333,25.82,47.7,25.81,47.67,25.82,47.74,25.82,47.7,25.88,47.65,25.87,47.71,25.76,47.53,25.77,48.02,,,,,25.84,47.67
1809,2026-05-19 17:23:49.378,25.84,47.67,25.82,47.67,25.823333333333334,47.68,25.83111111111111,47.672222222222224,25.824888888888893,47.68977777777778,25.845388888888888,47.65661111111111,25.81,47.7,25.83,47.71,25.82,47.67,25.81,47.7,25.88,47.58,25.82,47.7,25.78,47.54,25.77,48.09,,,,,25.81,47.7
1810,2026-05-19 17:24:09.903,25.81,47.7,25.84,47.67,25.833333333333332,47.67,25.83222222222222,47.66777777777778,25.825555555555557,47.68911111111112,25.8455,47.656444444444446,25.84,47.67,25.86,47.68,25.84,47.67,25.81,47.7,25.85,47.61,25.87,47.68,25.77,47.5,25.74,48.15,,,,,25.79,47.7
1811,2026-05-19 17:24:30.441,25.79,47.7,25.81,47.7,25.823333333333334,47.68,25.826666666666668,47.67,25.825555555555553,47.68911111111112,25.845166666666668,47.656555555555556,25.82,47.67,25.86,47.61,25.85,47.64,25.81,47.7,25.88,47.65,25.84,47.71,25.79,47.47,25.76,48.09,,,,,25.86,47.68
1812,2026-05-19 17:24:50.979,25.86,47.68,25.79,47.7,25.813333333333333,47.690000000000005,25.818888888888885,47.68,25.82511111111111,47.68911111111112,25.84488888888889,47.6565,25.84,47.67,25.82,47.64,25.82,47.64,25.82,47.77,25.88,47.58,25.81,47.74,25.78,47.47,25.74,48.15,,,,,25.88,47.58
1813,2026-05-19 17:25:11.498,25.88,47.58,25.86,47.68,25.819999999999997,47.69333333333333,25.823333333333334,47.684444444444445,25.826,47.687111111111115,25.845166666666668,47.65616666666667,25.81,47.7,25.82,47.67,25.84,47.64,25.8,47.77,25.86,47.61,25.82,47.74,25.74,47.53,25.73,48.18,,,,,25.79,47.67
1814,2026-05-19 17:25:32.036,25.79,47.67,25.88,47.58,25.843333333333334,47.653333333333336,25.83,47.67444444444445,25.82777777777778,47.6828888888889,25.8455,47.65527777777777,25.79,47.7,25.82,47.7,25.82,47.67,25.78,47.76,25.87,47.61,25.84,47.74,25.76,47.53,25.78,48.06,,,,,25.82,47.67
1815,2026-05-19 17:25:52.571,25.82,47.67,25.79,47.67,25.843333333333334,47.64333333333334,25.826666666666668,47.67111111111112,25.828,47.68088888888889,25.845222222222223,47.654888888888884,25.86,47.68,25.81,47.7,25.86,47.64,25.82,47.7,25.83,47.67,25.86,47.71,25.8,47.47,25.74,48.09,,,,,25.82,47.64
1816,2026-05-19 17:26:13.094,25.82,47.64,25.82,47.67,25.83,47.64000000000001,25.827777777777776,47.66777777777778,25.828,47.68022222222223,25.845000000000002,47.65466666666667,25.88,47.58,25.84,47.67,25.81,47.7,25.81,47.7,25.87,47.61,25.85,47.64,25.81,47.51,25.75,48.15,,,,,25.81,47.67
1817,2026-05-19 17:26:33.628,25.81,47.67,25.82,47.64,25.810000000000002,47.660000000000004,25.825555555555557,47.66444444444445,25.828222222222223,47.678888888888885,25.84483333333333,47.65466666666667,25.79,47.67,25.82,47.67,25.81,47.67,25.8,47.77,25.81,47.64,25.86,47.64,25.77,47.5,25.73,48.12,,,,,25.82,47.61
1818,2026-05-19 17:26:54.165,25.82,47.61,25.81,47.67,25.816666666666663,47.660000000000004,25.824444444444445,47.66444444444445,25.828444444444443,47.67666666666666,25.84455555555556,47.65483333333333,25.82,47.67,25.84,47.67,25.83,47.71,25.84,47.71,25.82,47.64,25.88,47.68,25.81,47.51,25.76,48.15,,,,,25.84,47.64
1819,2026-05-19 17:27:14.692,25.84,47.64,25.82,47.61,25.816666666666666,47.64000000000001,25.822222222222223,47.65777777777778,25.828,47.67444444444444,25.84422222222222,47.654444444444444,25.82,47.64,25.81,47.7,25.86,47.68,25.82,47.7,25.84,47.64,25.86,47.64,25.82,47.51,25.77,48.09,,,,,25.82,47.67
1820,2026-05-19 17:27:35.229,25.82,47.67,25.84,47.64,25.823333333333334,47.64000000000001,25.825555555555557,47.65111111111111,25.828444444444443,47.67311111111111,25.844111111111108,47.654444444444444,25.81,47.67,25.79,47.7,25.86,47.61,25.81,47.7,25.84,47.64,25.85,47.64,25.81,47.44,25.76,48.09,,,,,25.84,47.71
1821,2026-05-19 17:27:55.746,25.84,47.71,25.82,47.67,25.826666666666668,47.64000000000001,25.82888888888889,47.647777777777776,25.828666666666667,47.67244444444444,25.843944444444443,47.65461111111111,25.82,47.61,25.86,47.68,25.82,47.64,25.83,47.71,25.86,47.64,25.82,47.7,25.79,47.47,25.76,48.09,,,,,25.77,47.7
1822,2026-05-19 17:28:16.288,25.77,47.7,25.84,47.71,25.833333333333332,47.67333333333334,25.826666666666668,47.65111111111111,25.828888888888887,47.67244444444445,25.844055555555556,47.65466666666667,25.84,47.64,25.88,47.58,25.82,47.67,25.81,47.77,25.86,47.64,25.81,47.7,25.81,47.44,25.74,48.12,,,,,25.79,47.77
1823,2026-05-19 17:28:36.824,25.79,47.77,25.77,47.7,25.81,47.693333333333335,25.814444444444444,47.66444444444445,25.828,47.67088888888889,25.843833333333336,47.65466666666666,25.82,47.67,25.79,47.67,25.82,47.7,25.81,47.74,25.84,47.64,25.85,47.71,25.81,47.44,25.77,48.06,,,,,25.79,47.73
1824,2026-05-19 17:28:57.348,25.79,47.73,25.79,47.77,25.8,47.72666666666667,25.814444444444447,47.675555555555555,25.827555555555556,47.671555555555564,25.8435,47.655,25.84,47.71,25.82,47.67,25.81,47.7,25.82,47.74,25.88,47.61,25.81,47.77,25.78,47.5,25.76,48.09,,,,,25.82,47.7
1825,2026-05-19 17:29:17.877,25.82,47.7,25.79,47.73,25.78333333333333,47.73333333333333,25.811111111111114,47.68222222222222,25.826888888888888,47.67133333333334,25.843388888888892,47.654777777777774,25.77,47.7,25.82,47.64,25.84,47.67,25.84,47.71,25.82,47.67,25.82,47.74,25.77,47.5,25.77,48.12,,,,,25.84,47.71
1826,2026-05-19 17:29:38.414,25.84,47.71,25.82,47.7,25.8,47.73333333333334,25.81111111111111,47.68888888888889,25.826444444444444,47.67111111111112,25.843388888888885,47.654555555555554,25.79,47.77,25.81,47.67,25.82,47.67,25.82,47.7,25.78,47.7,25.81,47.77,25.78,47.5,25.78,48.09,,,,,25.84,47.67
1827,2026-05-19 17:29:58.932,25.84,47.67,25.84,47.71,25.816666666666663,47.71333333333333,25.814444444444447,47.693333333333335,25.826888888888888,47.67133333333334,25.843555555555557,47.654222222222224,25.79,47.73,25.82,47.61,25.84,47.67,25.82,47.7,25.79,47.77,25.81,47.7,25.8,47.47,25.73,48.12,,,,,25.84,47.61
1828,2026-05-19 17:30:19.471,25.84,47.61,25.84,47.67,25.833333333333332,47.693333333333335,25.816666666666666,47.7,25.827333333333335,47.670666666666676,25.843722222222222,47.654055555555566,25.82,47.7,25.84,47.64,25.81,47.7,25.86,47.61,25.85,47.68,25.83,47.71,25.77,47.47,25.78,48.09,,,,,25.84,47.64
1829,2026-05-19 17:30:39.992,25.84,47.64,25.84,47.61,25.84,47.663333333333334,25.816666666666666,47.696666666666665,25.826888888888888,47.67066666666666,25.843777777777778,47.653499999999994,25.84,47.71,25.82,47.67,25.79,47.7,25.83,47.64,25.84,47.64,25.86,47.64,25.81,47.51,25.75,48.09,,,,,25.86,47.64
1830,2026-05-19 17:31:00.530,25.86,47.64,25.84,47.64,25.84,47.64000000000001,25.81888888888889,47.693333333333335,25.827111111111112,47.670666666666676,25.843666666666664,47.65350000000001,25.84,47.67,25.84,47.71,25.86,47.68,25.87,47.65,25.84,47.64,25.82,47.67,25.79,47.47,25.76,48.09,,,,,25.86,47.61
1831,2026-05-19 17:31:21.067,25.86,47.61,25.86,47.64,25.846666666666664,47.629999999999995,25.821111111111108,47.68555555555555,25.826888888888888,47.67044444444445,25.84388888888889,47.653333333333336,25.84,47.61,25.77,47.7,25.88,47.58,25.83,47.64,25.82,47.7,25.86,47.71,25.76,47.5,25.78,48.09,,,,,25.88,47.58
1832,2026-05-19 17:31:41.589,25.88,47.58,25.86,47.61,25.853333333333335,47.629999999999995,25.831111111111113,47.675555555555555,25.827555555555552,47.66977777777778,25.843888888888888,47.652777777777786,25.84,47.64,25.79,47.77,25.79,47.67,25.82,47.64,25.84,47.67,25.83,47.71,25.76,47.6,25.76,48.09,,,,,25.84,47.61
1833,2026-05-19 17:32:02.128,25.84,47.61,25.88,47.58,25.866666666666664,47.60999999999999,25.84111111111111,47.654444444444444,25.828888888888887,47.66844444444444,25.844166666666666,47.65205555555556,25.86,47.64,25.79,47.73,25.82,47.67,25.86,47.68,25.83,47.71,25.84,47.64,25.76,47.57,25.77,48.12,,,,,25.85,47.61
1834,2026-05-19 17:32:22.648,25.85,47.61,25.84,47.61,25.86,47.6,25.846666666666668,47.64111111111111,25.828444444444443,47.66688888888889,25.844166666666666,47.65188888888889,25.86,47.61,25.82,47.7,25.82,47.64,25.8,47.7,25.83,47.71,25.86,47.71,25.76,47.53,25.84,48.03,,,,,25.83,47.64
1835,2026-05-19 17:32:43.185,25.83,47.64,25.85,47.61,25.856666666666666,47.6,25.85,47.63111111111111,25.829555555555558,47.66488888888889,25.844111111111108,47.65133333333333,25.88,47.58,25.84,47.71,25.81,47.67,25.82,47.74,25.85,47.68,25.84,47.67,25.78,47.57,25.79,47.96,,,,,25.88,47.65
1836,2026-05-19 17:33:03.719,25.88,47.65,25.83,47.64,25.84,47.620000000000005,25.848888888888887,47.623333333333335,25.829777777777775,47.662666666666674,25.844055555555556,47.65116666666666,25.84,47.61,25.84,47.67,25.82,47.61,25.82,47.67,25.86,47.61,25.85,47.71,25.78,47.5,25.82,48.03,,,,,25.88,47.55
1837,2026-05-19 17:33:24.242,25.88,47.55,25.88,47.65,25.853333333333335,47.63333333333333,25.853333333333335,47.62111111111111,25.831111111111113,47.66222222222222,25.84422222222222,47.65083333333333,25.85,47.61,25.84,47.61,25.84,47.64,25.84,47.67,25.82,47.67,25.86,47.64,25.8,47.51,25.81,47.96,,,,,25.88,47.52
1838,2026-05-19 17:33:44.780,25.88,47.52,25.88,47.55,25.863333333333333,47.61333333333334,25.857777777777777,47.614444444444445,25.832,47.65955555555556,25.84433333333333,47.65033333333333,25.83,47.64,25.84,47.64,25.82,47.67,25.85,47.64,25.84,47.64,25.88,47.58,25.78,47.44,25.84,47.84,,,,,25.82,47.64
1839,2026-05-19 17:34:05.302,25.82,47.64,25.88,47.52,25.88,47.57333333333333,25.862222222222222,47.601111111111116,25.832666666666668,47.656888888888886,25.84433333333333,47.65,25.88,47.65,25.86,47.64,25.84,47.71,25.82,47.64,25.88,47.61,25.86,47.64,25.77,47.5,25.82,47.87,,,,,25.85,47.64
1840,2026-05-19 17:34:25.842,25.85,47.64,25.82,47.64,25.86,47.56999999999999,25.857777777777777,47.60111111111111,25.832666666666668,47.656888888888886,25.844111111111108,47.65,25.88,47.55,25.86,47.61,25.77,47.7,25.84,47.64,25.86,47.64,25.83,47.67,25.75,47.6,25.78,47.96,,,,,25.87,47.58
1841,2026-05-19 17:34:46.376,25.87,47.58,25.85,47.64,25.850000000000005,47.6,25.856666666666666,47.60444444444445,25.83288888888889,47.6568888888889,25.84422222222222,47.649833333333326,25.88,47.52,25.88,47.58,25.79,47.77,25.82,47.67,25.83,47.61,25.8,47.7,25.8,47.51,25.79,47.96,,,,,25.88,47.58
1842,2026-05-19 17:35:06.906,25.88,47.58,25.87,47.58,25.846666666666668,47.620000000000005,25.855555555555554,47.604444444444454,25.834,47.65488888888889,25.84461111111111,47.649166666666666,25.82,47.64,25.84,47.61,25.79,47.73,25.86,47.64,25.85,47.64,25.81,47.77,25.78,47.5,25.75,48.09,,,,,25.84,47.54
1843,2026-05-19 17:35:27.436,25.84,47.54,25.88,47.58,25.866666666666664,47.6,25.86,47.601111111111116,25.834444444444443,47.65355555555556,25.844999999999995,47.64811111111111,25.85,47.64,25.85,47.61,25.82,47.7,25.81,47.7,25.84,47.64,25.85,47.68,25.8,47.51,25.78,48.12,,,,,25.83,47.61
1844,2026-05-19 17:35:47.958,25.83,47.61,25.84,47.54,25.863333333333333,47.56666666666666,25.858888888888888,47.593333333333334,25.835111111111114,47.65,25.844944444444444,47.647333333333336,25.87,47.58,25.83,47.64,25.84,47.71,25.81,47.67,25.82,47.64,25.83,47.67,25.78,47.5,25.8,48.03,,,,,25.84,47.67
1845,2026-05-19 17:36:08.506,25.84,47.67,25.83,47.61,25.849999999999998,47.57666666666666,25.85888888888889,47.59,25.835555555555555,47.64866666666667,25.844944444444444,47.647000000000006,25.88,47.58,25.88,47.65,25.84,47.67,25.83,47.71,25.83,47.67,25.82,47.74,25.77,47.57,25.84,47.94,,,,,25.83,47.64
1846,2026-05-19 17:36:29.021,25.83,47.64,25.84,47.67,25.836666666666662,47.60666666666666,25.854444444444443,47.59222222222222,25.835777777777775,47.64777777777777,25.845055555555554,47.646611111111106,25.84,47.54,25.88,47.55,25.84,47.61,25.86,47.68,25.84,47.64,25.83,47.77,25.79,47.5,25.78,47.99,,,,,25.8,47.7
1847,2026-05-19 17:36:49.561,25.8,47.7,25.83,47.64,25.833333333333332,47.64000000000001,25.848888888888887,47.602222222222224,25.835111111111114,47.64688888888889,25.845055555555554,47.64588888888889,25.83,47.61,25.88,47.52,25.84,47.64,25.86,47.61,25.82,47.67,25.8,47.77,25.76,47.53,25.81,48.0,,,,,25.83,47.67
1848,2026-05-19 17:37:10.099,25.83,47.67,25.8,47.7,25.823333333333334,47.669999999999995,25.84,47.62222222222222,25.833777777777776,47.648888888888884,25.845055555555557,47.64549999999999,25.84,47.67,25.82,47.64,25.86,47.64,25.82,47.64,25.82,47.67,25.82,47.77,25.8,47.54,25.82,47.97,,,,,25.85,47.64
1849,2026-05-19 17:37:30.630,25.85,47.64,25.83,47.67,25.819999999999997,47.67000000000001,25.84111111111111,47.62555555555556,25.834,47.64955555555556,25.84511111111111,47.64494444444445,25.83,47.64,25.85,47.64,25.86,47.61,25.82,47.67,25.84,47.71,25.82,47.7,25.78,47.5,25.78,47.99,,,,,25.86,47.64
1850,2026-05-19 17:37:51.155,25.86,47.64,25.85,47.64,25.826666666666668,47.669999999999995,25.84111111111111,47.62555555555556,25.83466666666667,47.648888888888884,25.845277777777774,47.64461111111112,25.8,47.7,25.87,47.58,25.88,47.58,25.82,47.7,25.83,47.67,25.84,47.71,25.82,47.48,25.76,48.02,,,,,25.85,47.64
1851,2026-05-19 17:38:11.676,25.85,47.64,25.86,47.64,25.846666666666668,47.650000000000006,25.84,47.632222222222225,25.835555555555555,47.64755555555556,25.845388888888888,47.644222222222226,25.83,47.67,25.88,47.58,25.84,47.61,25.81,47.7,25.84,47.71,25.85,47.71,25.85,47.45,25.8,48.0,,,,,25.87,47.58
1852,2026-05-19 17:38:32.214,25.87,47.58,25.85,47.64,25.853333333333335,47.64,25.836666666666666,47.638888888888886,25.836444444444442,47.64622222222222,25.845388888888888,47.64383333333333,25.85,47.64,25.84,47.54,25.85,47.61,25.84,47.67,25.84,47.67,25.84,47.71,25.81,47.44,25.8,48.03,,,,,25.84,47.61
